"Timestamp","Idade:","Qual é o teu género?","Com que orientação sexual mais te identificas?","Qual o nível de escolaridade mais elevado que concluíste?","Qual é a tua religião, se aplicável?","Qual é o teu salário médio bruto mensal? ","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras ter:  [Sinceridade]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras ter:  [Lealdade]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras ter:  [Auto-confiança]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras ter:  [Coragem]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras ter:  [Optimismo]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras ter:  [Riqueza]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras ter:  [Beleza]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras ter:  [Inteligência]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras ter:  [Carisma]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras ter:  [Espiritualidade]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras ter:  [Generosidade]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras ter:  [Bondade]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras ter:  [Aventureiro/a]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras ter:  [Divertido/a]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras ter:  [Energético/a]","Encontra-se atualmente num relacionamento?","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características procuras num futuro parceiro?  [Sinceridade]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características procuras num futuro parceiro?  [Lealdade]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características procuras num futuro parceiro?  [Auto-confiança]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características procuras num futuro parceiro?  [Coragem]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características procuras num futuro parceiro?  [Optimismo]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características procuras num futuro parceiro?  [Riqueza]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características procuras num futuro parceiro?  [Beleza]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características procuras num futuro parceiro?  [Inteligência]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características procuras num futuro parceiro?  [Carisma]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características procuras num futuro parceiro?  [Espiritualidade]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características procuras num futuro parceiro?  [Generosidade]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características procuras num futuro parceiro?  [Bondade]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características procuras num futuro parceiro?  [Aventureiro/a]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características procuras num futuro parceiro?  [Divertido/a]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características procuras num futuro parceiro?  [Energético/a]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o sexo contrário procura num parceiro/a? [Sinceridade]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o sexo contrário procura num parceiro/a? [Lealdade]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o sexo contrário procura num parceiro/a? [Auto-confiança]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o sexo contrário procura num parceiro/a? [Coragem]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o sexo contrário procura num parceiro/a? [Optimismo]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o sexo contrário procura num parceiro/a? [Riqueza]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o sexo contrário procura num parceiro/a? [Beleza]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o sexo contrário procura num parceiro/a? [Inteligência]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o sexo contrário procura num parceiro/a? [Carisma]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o sexo contrário procura num parceiro/a? [Espiritualidade]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o sexo contrário procura num parceiro/a? [Generosidade]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o sexo contrário procura num parceiro/a? [Bondade]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o sexo contrário procura num parceiro/a? [Aventureiro/a]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o sexo contrário procura num parceiro/a? [Divertido/a]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o sexo contrário procura num parceiro/a? [Energético/a]","Numa escala de 1 a 6 como classificas a tua relação?","Há quanto tempo se encontram juntos?","Tem filhos?","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a possui? [Sinceridade]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a possui? [Lealdade]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a possui? [Auto-confiança]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a possui? [Coragem]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a possui? [Optimismo]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a possui? [Riqueza]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a possui? [Beleza]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a possui? [Inteligência]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a possui? [Carisma]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a possui? [Espiritualidade]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a possui? [Generosidade]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a possui? [Bondade]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a possui? [Aventureiro/a]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a possui? [Divertido/a]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a possui? [Energético/a]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a valoriza? [Sinceridade]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a valoriza? [Lealdade]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a valoriza? [Auto-confiança]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a valoriza? [Coragem]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a valoriza? [Optimismo]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a valoriza? [Riqueza]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a valoriza? [Beleza]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a valoriza? [Inteligência]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a valoriza? [Carisma]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a valoriza? [Espiritualidade]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a valoriza? [Generosidade]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a valoriza? [Bondade]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a valoriza? [Aventureiro/a]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a valoriza? [Divertido/a]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a valoriza? [Energético/a]","Numa escala de 1 (discordo totalmente) a 6 (concordo totalmente), qual das seguintes frases consideras que descrevem a tua relação? [Respeitam-se mutuamente]","Numa escala de 1 (discordo totalmente) a 6 (concordo totalmente), qual das seguintes frases consideras que descrevem a tua relação? [Permitem-se ser vulneráveis um com o outro]","Numa escala de 1 (discordo totalmente) a 6 (concordo totalmente), qual das seguintes frases consideras que descrevem a tua relação? [Tem total confiança um no outro]","Numa escala de 1 (discordo totalmente) a 6 (concordo totalmente), qual das seguintes frases consideras que descrevem a tua relação? [Mantém uma honestidade inabalável um com o outro]","Numa escala de 1 (discordo totalmente) a 6 (concordo totalmente), qual das seguintes frases consideras que descrevem a tua relação? [Ambos dão prioridade à gentileza]","Numa escala de 1 (discordo totalmente) a 6 (concordo totalmente), qual das seguintes frases consideras que descrevem a tua relação? [Respeitam os limites um do outro]","Numa escala de 1 (discordo totalmente) a 6 (concordo totalmente), qual das seguintes frases consideras que descrevem a tua relação? [Estão totalmente comprometidos um com o outro]","Numa escala de 1 (discordo totalmente) a 6 (concordo totalmente), qual das seguintes frases consideras que descrevem a tua relação? [São atenciosos com o outro]","Numa escala de 1 (discordo totalmente) a 6 (concordo totalmente), qual das seguintes frases consideras que descrevem a tua relação? [Perdoam-se mutuamente]","Numa escala de 1 (discordo totalmente) a 6 (concordo totalmente), qual das seguintes frases consideras que descrevem a tua relação? [São gentis um com o outro]","Numa escala de 1 (discordo totalmente) a 6 (concordo totalmente), qual das seguintes frases consideras que descrevem a tua relação? [Existe carinho e afeto espontâneo]","Numa escala de 1 (discordo totalmente) a 6 (concordo totalmente), qual das seguintes frases consideras que descrevem a tua relação? [Apreciam-se mutuamente de forma consistente]","Numa escala de 1 (discordo totalmente) a 6 (concordo totalmente), qual das seguintes frases consideras que descrevem a tua relação? [Sentem-se validados pelo outro]","Numa escala de 1 (discordo totalmente) a 6 (concordo totalmente), qual das seguintes frases consideras que descrevem a tua relação? [Sentem liberdade para serem vocês mesmos]","Numa escala de 1 (discordo totalmente) a 6 (concordo totalmente), qual das seguintes frases consideras que descrevem a tua relação? [Ambos aproveitam tempo separados]","Como descreverias a tua relação?"
"2021/07/12 11:01:16 pm CET","28","Masculino","Heterossexual","Licenciatura","Ateu","1600 - 2000 euros","6","7","4","5","5","5","6","6","5","6","7","7","6","6","6","Sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","18 meses","Não","7","8","7","7","8","6","8","7","8","7","7","7","7","7","8","7","7","8","8","6","6","6","8","6","6","6","6","5","5","6","5","6","5","5","4","5","6","5","6","6","5","5","4","5","5","Casamento/Relacionamento monogâmico ou exclusivo"
"2021/07/12 11:03:44 pm CET","31","Masculino","Heterossexual","Ensino secundário ou equivalente","Católico","1000 - 1300 euros","7","7","4","5","4","4","0","3","3","0","8","7","7","6","6","Não","8","7","5","5","4","0","0","4","5","0","8","8","7","6","6","8","7","5","5","4","0","0","4","3","0","8","7","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021/07/12 11:04:04 pm CET","27","Feminino","Heterossexual","Mestrado","Católico","1000 - 1300 euros","6","8","4","6","4","2","4","6","7","6","8","8","6","8","8","Sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","10 meses","Não","7","8","7","6","7","7","7","8","5","0","7","7","7","7","7","8","8","8","8","8","2","4","6","7","1","7","8","8","8","8","6","6","6","6","5","6","6","6","5","6","6","6","6","6","6","Casamento/Relacionamento monogâmico ou exclusivo"
"2021/07/12 11:04:34 pm CET","28","Masculino","Heterossexual","Mestrado","Ateu","1600 - 2000 euros","8","8","8","8","8","7","6","7","7","0","6","5","8","6","8","Sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","0,9","Não","8","8","7","8","8","8","8","8","8","3","8","8","8","8","4","8","8","8","8","8","6","5","7","8","8","8","8","8","8","8","6","6","6","6","6","6","6","6","6","6","6","6","6","6","4","Casamento/Relacionamento monogâmico ou exclusivo"
"2021/07/12 11:12:31 pm CET","27","Masculino","Heterossexual","Licenciatura","Pastafarinismo","800 - 1000 euros","6","7","5","5","6","4","4","8","6","5","7","7","7","6","6","Não","7","7","5","6","6","4","6","6","6","6","7","7","6","6","6","7","7","7","6","6","4","6","5","7","5","6","6","5","7","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021/07/12 11:22:14 pm CET","30","Feminino","Heterossexual","Mestrado","Ateu","1000 - 1300 euros","8","8","6","6","5","4","5","6","5","4","7","7","3","4","4","Não","8","8","7","7","7","4","5","7","7","7","7","7","7","7","7","8","8","8","7","8","5","8","7","7","7","7","7","7","7","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021/07/12 11:27:17 pm CET","27","Feminino","Heterossexual","Mestrado","Católico","1000 - 1300 euros","6","7","5","5","7","5","7","8","6","3","6","7","5","6","6","Sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","6 meses","Não","7","8","7","6","5","5","7","7","8","3","7","6","5","7","7","8","8","8","7","6","2","6","8","4","1","6","6","3","7","4","6","6","6","6","5","6","6","6","6","6","6","6","6","6","6","Casamento/Relacionamento monogâmico ou exclusivo"
"2021/07/12 11:29:15 pm CET","28","Feminino","Heterossexual","Mestrado","Católico","1000 - 1300 euros","8","8","6","6","7","6","6","6","7","7","7","7","6","7","6","Sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","4 anos","Não","8","8","7","7","7","5","7","7","6","4","8","8","7","7","7","8","8","6","6","7","4","7","6","6","4","7","7","5","7","6","6","6","6","6","5","6","6","6","6","6","6","6","6","6","6","Casamento/Relacionamento monogâmico ou exclusivo"
"2021/07/12 11:32:48 pm CET","28","Masculino","Homossexual","Mestrado","Agnóstico","Mais de 3000 euros","6","7","7","5","8","6","5","6","6","7","7","8","7","8","8","Sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","1 ano","Não","8","8","4","5","3","7","5","7","6","3","5","4","4","5","3","6","6","8","8","8","4","6","6","5","1","1","3","1","2","2","6","6","5","5","6","5","4","6","6","5","6","5","4","4","6","Casamento/Relacionamento monogâmico ou exclusivo"
"2021/07/12 11:33:01 pm CET","23","Feminino","Heterossexual","Mestrado","Não sei","1000 - 1300 euros","8","6","4","4","6","2","3","5","4","6","8","8","5","8","6","Sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5 anos","Não","8","8","4","5","4","4","7","6","4","6","8","8","5","8","8","8","8","4","4","7","1","3","7","4","4","8","8","5","7","4","6","5","6","5","6","4","5","6","6","6","5","6","6","6","4","Casamento/Relacionamento monogâmico ou exclusivo"
"2021/07/12 11:33:37 pm CET","30","Masculino","Heterossexual","Mestrado","Católico","1300 - 1600 euros","7","8","6","6","7","5","5","6","6","6","7","7","5","7","7","Não","8","8","7","8","8","6","5","7","8","6","7","7","7","8","8","8","8","5","6","8","5","6","8","8","6","8","8","7","7","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021/07/12 11:35:00 pm CET","29","Feminino","Heterossexual","Mestrado","Católico","1300 - 1600 euros","7","8","5","6","6","4","6","6","6","4","7","8","5","6","6","Não","8","8","6","6","7","5","5","7","6","3","8","8","7","7","7","8","8","6","6","6","5","6","8","6","4","5","7","4","7","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021/07/12 11:38:35 pm CET","25","Masculino","Prefiro não responder","Mestrado","Católico","1000 - 1300 euros","6","8","6","6","6","4","4","5","6","6","7","7","4","6","6","Sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","3","Não","8","7","3","4","1","3","7","7","6","5","5","6","5","5","5","6","7","6","5","6","4","6","6","7","7","7","7","4","6","6","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","Casamento/Relacionamento monogâmico ou exclusivo"
"2021/07/12 11:38:48 pm CET","22","Masculino","Heterossexual","Ensino secundário ou equivalente","Ateu","Menos de 800 euros","7","8","5","6","7","3","2","5","5","0","7","7","5","7","5","Sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","3 anos","Não","7","7","7","7","7","0","7","7","7","5","7","7","7","7","7","8","8","0","5","8","0","0","6","5","0","6","6","2","8","7","6","5","6","5","4","6","6","6","6","6","6","6","6","6","6","Casamento/Relacionamento monogâmico ou exclusivo"
"2021/07/12 11:40:46 pm CET","33","Masculino","Heterossexual","Ensino secundário ou equivalente","Ateu","Menos de 800 euros","3","3","2","2","2","2","2","2","2","1","2","2","2","2","2","Sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","4","Não","3","3","2","2","2","2","3","3","2","3","3","3","2","3","3","3","3","2","2","2","2","2","3","3","2","3","3","2","3","3","4","4","4","4","3","4","4","4","4","4","4","4","4","4","4","Casamento/Relacionamento monogâmico ou exclusivo"
"2021/07/12 11:41:05 pm CET","26","Masculino","Heterossexual","Mestrado","Ateu","1300 - 1600 euros","6","6","7","5","7","4","5","6","6","1","2","3","3","7","5","Sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","6","Não","7","7","6","6","7","4","7","7","7","2","4","4","3","7","6","7","7","7","6","6","4","6","6","6","0","5","5","3","7","6","6","6","6","6","5","5","6","6","6","6","6","6","6","6","6","Casamento/Relacionamento monogâmico ou exclusivo"
"2021/07/12 11:42:36 pm CET","25 anos","Feminino","Heterossexual","Mestrado","Católico","1000 - 1300 euros","7","8","4","4","6","5","5","6","6","7","8","8","7","8","8","Sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","1 ano","Não","8","8","7","8","8","6","5","7","7","4","6","7","8","8","8","8","8","6","6","6","3","7","7","7","3","6","6","6","6","6","6","6","6","6","6","6","5","6","6","6","6","6","6","6","6","Casamento/Relacionamento monogâmico ou exclusivo"
"2021/07/12 11:46:31 pm CET","26","Feminino","Heterossexual","Mestrado","Católico","1000 - 1300 euros","6","7","4","7","7","4","6","6","6","4","6","7","4","7","5","Sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","6 anos","Não","8","8","7","5","6","6","6","8","7","0","5","6","6","8","5","8","8","6","4","5","3","6","7","5","0","4","4","3","6","4","5","5","6","5","5","5","6","5","6","5","5","5","5","6","4","Casamento/Relacionamento monogâmico ou exclusivo"
"2021/07/12 11:46:46 pm CET","20","Masculino","Heterossexual","Licenciatura","Católico","Menos de 800 euros","5","7","5","5","6","6","4","6","6","5","6","6","5","7","5","Sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","6 meses.","Não","7","7","7","6","6","7","7","8","8","7","6","6","6","7","6","7","7","4","6","4","5","4","5","7","4","5","5","5","7","5","6","4","5","5","4","6","6","6","6","5","6","5","5","6","5","Casamento/Relacionamento monogâmico ou exclusivo"
"2021/07/12 11:49:45 pm CET","20","Feminino","Heterossexual","Ensino secundário ou equivalente","Católico","Menos de 800 euros","7","8","2","2","1","2","5","6","5","3","6","6","7","7","6","Não","7","8","4","6","5","0","6","6","6","4","6","7","7","7","7","7","8","6","6","7","0","8","6","6","0","0","6","8","8","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021/07/12 11:50:15 pm CET","36","Masculino","Heterossexual","Mestrado","Católico","1300 - 1600 euros","7","8","5","6","5","3","5","7","6","5","8","8","4","8","6","Sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","12 anos","Sim","8","8","6","7","8","4","8","8","7","4","7","7","6","7","7","8","8","5","8","5","0","6","7","6","4","6","6","5","7","7","6","6","6","6","5","6","5","6","6","6","6","6","6","6","5","Casamento/Relacionamento monogâmico ou exclusivo"
"2021/07/12 11:52:27 pm CET","26","Masculino","Heterossexual","Mestrado","Católico","1600 - 2000 euros","6","8","4","6","4","2","3","5","5","3","6","6","6","6","6","Não","8","8","6","6","6","5","6","6","6","5","6","6","6","6","6","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021/07/12 11:53:47 pm CET","21","Feminino","Heterossexual","Licenciatura","Não sei","Menos de 800 euros","2","1","1","1","1","1","1","2","1","1","2","2","1","2","2","Não","2","2","1","1","2","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","1","2","1","2","1","1","2","2","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021/07/12 11:54:29 pm CET","20","Feminino","Heterossexual","Licenciatura","Não sei","Menos de 800 euros","7","6","5","5","5","4","6","6","6","3","7","7","6","6","6","Não","8","8","6","6","6","5","7","6","6","1","6","6","6","7","5","7","7","6","4","5","5","7","6","5","1","6","6","5","6","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021/07/12 11:56:07 pm CET","28","Masculino","Heterossexual","Licenciatura","Católico","1000 - 1300 euros","7","7","7","6","7","4","5","7","8","7","7","7","7","7","7","Sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","12","Não","7","6","6","6","7","5","7","7","6","7","7","7","6","6","6","7","7","7","7","7","6","6","6","7","7","7","7","6","6","6","5","6","4","5","4","5","5","5","3","5","5","5","5","4","4","Casamento/Relacionamento monogâmico ou exclusivo"
